"","id","bal","block","x","cond","trial","y","c2","task","cycle","dim1","dim2","cor","error","res","time","valence_current_group","valence_previous_group","switch","prev_error","trial_num","mean_rt","sd_rt","rt_z","val_c_g","val_p_g","val_c_g_contrast","val_p_g_contrast","filter_correct","RT_m","RT_ci_lower","RT_ci_upper","Error_m","Error_ci_lower","Error_ci_upper","g","Slots"
"1","9",1,"1",0,"0",4,0,0,"2","1","4","1","1",0,"1",1189,1,1,"1",0,1,723.486486486486,363.182967480398,1.28176031145689,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"2","9",1,"1",0,"0",5,0,0,"2","2","4","3","3",0,"3",565,1,1,"0",0,2,475.717948717949,127.662579258959,0.699359607179375,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"3","9",1,"1",0,"0",6,0,0,"2","3","4","2","2",0,"2",780,1,1,"0",0,3,502.837837837838,222.058990349851,1.24814654757052,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"4","9",1,"1",0,"0",7,0,0,"1","1","1","4","1",0,"1",349,1,1,"1",0,4,723.486486486486,363.182967480398,-1.03112348325283,"-0.5","-0.5",0,0,0,6.79160757736028,6.76733656071228,6.81587859400829,0.050462461602224,0.0422330536534493,0.0586918695509987,0.65093,1.01245
"5","9",1,"1",0,"0",8,0,0,"1","2","1","4","1",0,"1",317,1,1,"0",0,5,475.717948717949,127.662579258959,-1.24326133499148,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"6","9",1,"1",0,"0",9,0,0,"1","3","2","4","2",0,"2",557,1,1,"0",0,6,502.837837837838,222.058990349851,0.243908891402372,"-0.5","-0.5",0,0,0,6.33799520530053,6.31577289123846,6.3602175193626,0.0451144228831238,0.0382837333709994,0.0519451123952483,0.65093,1.01245
"7","9",1,"1",0,"0",10,0,0,"2","1","2","3","3",0,"3",685,2,1,"1",0,7,626.714285714286,215.265167728025,0.270762403880199,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"8","9",1,"1",0,"0",11,0,0,"2","2","2","1","1",0,"1",565,2,1,"0",0,8,613.3125,248.881554611439,-0.194118443511923,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"9","9",1,"1",0,"0",12,0,0,"2","3","2","1","1",0,"1",461,2,1,"0",0,9,675.820512820513,490.189537552614,-0.438239693758162,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"10","9",1,"1",0,"0",13,0,0,"1","1","1","3","1",0,"1",1180,2,2,"1",0,10,698.816326530612,322.043260129067,1.4941584968322,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"11","9",1,"1",0,"0",14,0,0,"1","2","1","3","1",0,"1",308,2,2,"0",0,11,522.446808510638,273.635334016281,-0.78369560452262,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"12","9",1,"1",0,"0",15,0,0,"1","3","2","3","2",0,"2",1269,2,2,"0",0,12,570.148148148148,234.505453724843,2.98010916484633,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"13","9",1,"1",0,"0",16,0,0,"2","1","3","1","1",0,"1",821,2,2,"1",0,13,698.816326530612,322.043260129067,0.379401430169411,"0.5","0.5",1,1,0,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"14","9",1,"1",0,"0",17,0,0,"2","2","2","3","3",1,"2",780,2,2,"0",0,14,522.446808510638,273.635334016281,0.941227829422196,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"15","9",1,"1",0,"0",18,0,0,"2","3","1","3","3",1,"2",812,2,2,"0",1,15,570.148148148148,234.505453724843,1.03132719521154,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"16","9",1,"1",0,"0",19,0,0,"1","1","3","4","3",0,"3",852,1,2,"1",1,16,628.463414634146,197.049371676361,1.13441917355106,"-0.5","0.5",0,1,1,6.81121535170784,6.78822210105682,6.83420860235887,0.0494000868066011,0.0409309057456072,0.0578692678675949,0.65093,1.01245
"17","9",1,"1",0,"0",20,0,0,"1","2","3","4","3",0,"3",357,1,2,"0",0,17,519.414634146341,163.364466088828,-0.994185810628059,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"18","9",1,"1",0,"0",21,0,0,"1","3","3","4","3",0,"3",357,1,2,"0",0,18,498.380952380952,122.740843855215,-1.15186557253692,"-0.5","0.5",0,1,0,6.37086958071145,6.35048222332879,6.3912569380941,0.0460383794947085,0.0391101224156211,0.0529666365737959,0.65093,1.01245
"19","9",1,"1",0,"0",22,0,0,"2","1","2","1","1",0,"1",492,2,1,"1",0,19,626.714285714286,215.265167728025,-0.625806242301538,"0.5","-0.5",1,0,0,6.90824113202223,6.88535300233674,6.93112926170773,0.114860893118945,0.103142000360121,0.126579785877768,0.65093,1.01245
"20","9",1,"1",0,"0",24,0,0,"2","3","1","2","2",0,"2",692,2,1,"0",0,21,675.820512820513,490.189537552614,0.0330065942661017,"0.5","-0.5",1,0,0,6.43132732837453,6.41078169972345,6.4518729570256,0.0550764290160189,0.0478878285028093,0.0622650295292285,0.65093,1.01245
"21","9",1,"1",0,"0",25,0,0,"1","1","2","3","2",1,"3",876,2,2,"1",0,22,698.816326530612,322.043260129067,0.550185938989616,"0.5","0.5",1,1,1,6.94526385453697,6.92129161161291,6.96923609746102,0.139439037035138,0.123834449230935,0.15504362483934,0.65093,1.01245
"22","9",1,"1",0,"0",26,0,0,"1","2","3","1","3",0,"3",621,2,2,"0",1,23,522.446808510638,273.635334016281,0.36016252010604,"0.5","0.5",1,1,1,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
"23","9",1,"1",0,"0",27,0,0,"1","3","3","2","3",0,"3",796,2,2,"0",0,24,570.148148148148,234.505453724843,0.96309850480857,"0.5","0.5",1,1,0,6.47351597268998,6.45301911190395,6.49401283347601,0.060248115342816,0.0538426610343098,0.0666535696513221,0.65093,1.01245
